107	(280,236,1)(279,236,2)(279,237,3)(278,238,4)(277,240,5)(276,242,6)(275,243,7)(275,243,8)(274,245,9)(274,247,10)(273,248,11)(273,249,12)(273,250,13)(272,250,14)(272,251,15)(272,251,16)(271,252,17)(270,253,18)(269,254,19)(269,254,20)(268,256,21)(267,258,22)(266,260,23)(265,262,24)(263,264,25)(263,264,26)(261,265,27)(259,265,28)(258,266,29)(257,266,30)(257,267,31)(257,267,32)(256,268,33)(255,269,34)(255,271,35)(254,274,36)(254,276,37)(254,276,38)(254,278,39)(254,280,40)(254,281,41)(254,282,42)(254,283,43)(254,283,44)(254,284,45)(254,284,46)(253,285,47)(253,287,48)(252,288,49)(252,288,50)(251,291,51)(250,293,52)(249,295,53)(248,297,54)(247,299,55)(247,299,56)(245,300,57)(244,301,58)(244,302,59)(243,302,60)(243,303,61)(243,303,62)(243,305,63)(243,307,64)(243,310,65)(243,313,66)(243,315,67)(243,315,68)(244,317,69)(245,319,70)(246,320,71)(246,322,72)(247,323,73)(247,323,74)(248,324,75)(248,326,76)(248,328,77)(249,330,78)(249,333,79)(249,333,80)(249,336,81)(249,338,82)(249,341,83)(248,342,84)(248,344,85)(248,344,86)(248,345,87)(248,346,88)(248,348,89)(248,349,90)(248,351,91)(248,351,92)(249,354,93)(249,357,94)(250,360,95)(251,364,96)(252,366,97)(252,366,98)(252,368,99)(253,370,100)(254,372,101)(255,372,102)(254,373,103)(254,373,104)(254,375,105)(254,377,106)(253,379,107)
4	(196,424,1)(192,425,2)(189,427,3)(186,431,4)
21	(466,133,1)(466,133,2)(466,133,3)(466,133,4)(466,132,5)(466,132,6)(466,132,7)(466,132,8)(466,132,9)(466,132,10)(466,132,11)(466,132,12)(466,132,13)(466,132,14)(466,133,15)(466,133,16)(466,133,17)(467,134,18)(467,134,19)(467,134,20)(467,134,21)
21	(544,224,1)(544,224,2)(544,224,3)(544,224,4)(544,224,5)(544,224,6)(544,224,7)(544,224,8)(544,224,9)(544,224,10)(544,224,11)(544,224,12)(544,224,13)(544,224,14)(544,224,15)(544,224,16)(544,224,17)(544,224,18)(544,224,19)(544,224,20)(544,224,21)
21	(396,433,1)(396,433,2)(396,433,3)(396,433,4)(396,433,5)(396,433,6)(396,433,7)(396,433,8)(396,433,9)(396,433,10)(396,433,11)(396,433,12)(396,433,13)(396,433,14)(396,433,15)(396,433,16)(396,433,17)(396,433,18)(396,433,19)(396,433,20)(396,433,21)
14	(358,307,1)(358,307,2)(358,307,3)(358,307,4)(358,307,5)(358,307,6)(358,306,7)(358,306,8)(357,307,9)(357,307,10)(357,307,11)(357,307,12)(357,307,13)(357,307,14)
5	(549,426,1)(550,427,2)(550,428,3)(551,428,4)(551,428,5)
32	(583,113,1)(583,113,2)(582,113,3)(582,113,4)(582,113,5)(581,113,6)(581,113,7)(581,113,8)(580,113,9)(580,113,10)(579,113,11)(579,113,12)(578,113,13)(578,113,14)(578,113,15)(577,113,16)(577,113,17)(576,113,18)(576,113,19)(576,113,20)(576,113,21)(576,112,22)(576,112,23)(576,112,24)(576,112,25)(576,112,26)(576,112,27)(576,112,28)(576,112,29)(576,112,30)(576,112,31)(576,112,32)
107	(319,276,1)(318,277,2)(317,278,3)(316,278,4)(315,279,5)(313,279,6)(312,279,7)(312,279,8)(311,279,9)(309,279,10)(308,279,11)(307,280,12)(306,280,13)(306,280,14)(305,281,15)(305,282,16)(304,283,17)(303,284,18)(303,285,19)(303,285,20)(303,287,21)(302,289,22)(302,289,23)(302,290,24)(301,291,25)(301,291,26)(301,291,27)(300,292,28)(300,293,29)(299,293,30)(299,294,31)(299,294,32)(298,295,33)(298,296,34)(297,297,35)(297,298,36)(295,299,37)(296,299,38)(293,299,39)(292,300,40)(290,300,41)(289,300,42)(288,300,43)(288,301,44)(287,301,45)(286,302,46)(286,303,47)(285,303,48)(284,305,49)(284,305,50)(283,306,51)(283,307,52)(282,308,53)(281,308,54)(280,309,55)(280,309,56)(280,310,57)(279,310,58)(279,311,59)(278,311,60)(278,312,61)(278,312,62)(278,313,63)(277,313,64)(277,314,65)(276,315,66)(276,316,67)(276,316,68)(275,317,69)(274,318,70)(273,319,71)(270,319,72)(268,320,73)(268,320,74)(266,320,75)(264,320,76)(263,320,77)(262,321,78)(261,322,79)(261,322,80)(260,323,81)(259,323,82)(258,325,83)(257,326,84)(257,327,85)(257,327,86)(256,328,87)(255,329,88)(254,330,89)(254,330,90)(253,331,91)(253,331,92)(253,331,93)(253,332,94)(252,333,95)(252,334,96)(251,335,97)(252,335,98)(251,336,99)(251,337,100)(250,338,101)(250,339,102)(249,340,103)(249,340,104)(248,340,105)(246,340,106)(244,340,107)
21	(556,104,1)(556,104,2)(556,104,3)(556,104,4)(557,104,5)(556,104,6)(557,104,7)(557,104,8)(557,104,9)(557,104,10)(557,104,11)(557,104,12)(557,104,13)(557,104,14)(557,104,15)(557,105,16)(557,105,17)(558,105,18)(558,105,19)(558,105,20)(558,105,21)
21	(575,256,1)(575,256,2)(575,256,3)(575,256,4)(575,256,5)(575,256,6)(575,256,7)(575,256,8)(575,256,9)(575,256,10)(575,256,11)(575,256,12)(575,256,13)(575,256,14)(575,256,15)(575,256,16)(575,256,17)(575,256,18)(575,256,19)(575,256,20)(575,256,21)
107	(305,385,1)(306,384,2)(307,383,3)(308,383,4)(310,382,5)(311,381,6)(312,380,7)(312,380,8)(313,378,9)(314,377,10)(315,375,11)(317,374,12)(318,372,13)(318,372,14)(319,371,15)(320,370,16)(321,369,17)(323,368,18)(324,368,19)(324,368,20)(326,367,21)(327,367,22)(329,365,23)(331,364,24)(332,363,25)(332,363,26)(334,361,27)(335,360,28)(337,359,29)(338,358,30)(339,356,31)(339,356,32)(341,356,33)(342,355,34)(343,355,35)(344,354,36)(345,354,37)(345,354,38)(345,353,39)(346,352,40)(347,350,41)(348,349,42)(349,347,43)(349,347,44)(349,346,45)(350,344,46)(351,343,47)(352,342,48)(353,341,49)(353,341,50)(354,340,51)(355,340,52)(356,340,53)(358,339,54)(359,338,55)(359,338,56)(360,337,57)(362,336,58)(363,334,59)(364,333,60)(365,332,61)(365,332,62)(366,331,63)(367,330,64)(368,329,65)(369,329,66)(370,328,67)(370,328,68)(371,328,69)(371,328,70)(372,327,71)(373,326,72)(373,325,73)(373,325,74)(374,324,75)(375,323,76)(376,321,77)(376,320,78)(377,319,79)(377,319,80)(378,318,81)(379,317,82)(380,316,83)(381,316,84)(382,315,85)(382,315,86)(383,315,87)(384,314,88)(385,313,89)(386,312,90)(388,311,91)(388,311,92)(389,310,93)(390,308,94)(391,307,95)(392,307,96)(393,306,97)(393,306,98)(394,305,99)(394,305,100)(395,305,101)(396,304,102)(397,304,103)(397,304,104)(397,304,105)(398,303,106)(399,302,107)
21	(561,154,1)(561,154,2)(561,154,3)(561,154,4)(561,154,5)(561,154,6)(561,154,7)(561,154,8)(561,154,9)(561,154,10)(561,154,11)(561,154,12)(561,154,13)(561,154,14)(561,154,15)(561,154,16)(561,154,17)(561,154,18)(561,154,19)(561,154,20)(561,154,21)
31	(401,276,1)(401,276,2)(401,276,3)(401,276,4)(401,276,5)(401,276,6)(401,276,7)(401,276,8)(400,276,9)(400,277,10)(400,277,11)(399,277,12)(399,277,13)(399,277,14)(399,278,15)(398,278,16)(398,278,17)(398,279,18)(398,278,19)(398,278,20)(398,279,21)(398,279,22)(398,279,23)(398,279,24)(398,279,25)(398,279,26)(397,279,27)(397,279,28)(397,279,29)(397,279,30)(397,279,31)
18	(459,45,1)(459,45,2)(459,45,3)(459,45,4)(460,44,5)(460,44,6)(460,44,7)(460,44,8)(460,44,9)(460,44,10)(461,44,11)(460,44,12)(460,44,13)(460,44,14)(461,44,15)(461,44,16)(461,43,17)(461,43,18)
10	(242,376,1)(243,374,2)(245,373,3)(246,371,4)(248,370,5)(249,369,6)(251,367,7)(251,367,8)(253,366,9)(254,365,10)
32	(347,360,1)(348,360,2)(349,360,3)(349,361,4)(349,360,5)(349,361,6)(349,361,7)(349,361,8)(349,360,9)(349,359,10)(349,357,11)(349,356,12)(350,354,13)(350,354,14)(350,353,15)(351,352,16)(352,351,17)(353,351,18)(354,351,19)(354,351,20)(355,351,21)(356,351,22)(357,351,23)(358,350,24)(359,349,25)(359,349,26)(361,347,27)(363,345,28)(364,344,29)(366,343,30)(368,341,31)(368,341,32)
29	(610,148,1)(610,148,2)(610,148,3)(610,148,4)(610,148,5)(610,148,6)(611,148,7)(611,148,8)(611,149,9)(611,149,10)(612,149,11)(612,149,12)(613,149,13)(613,149,14)(613,149,15)(613,150,16)(613,150,17)(614,150,18)(614,150,19)(614,150,20)(614,150,21)(614,150,22)(614,150,23)(614,150,24)(614,150,25)(614,150,26)(614,150,27)(615,150,28)(615,150,29)
107	(410,219,1)(410,219,2)(409,219,3)(409,220,4)(409,220,5)(408,220,6)(408,220,7)(408,220,8)(408,220,9)(407,220,10)(407,221,11)(406,221,12)(405,222,13)(405,222,14)(404,223,15)(403,224,16)(402,224,17)(401,225,18)(400,225,19)(400,225,20)(399,225,21)(398,225,22)(397,225,23)(396,226,24)(395,226,25)(395,226,26)(395,227,27)(394,227,28)(393,228,29)(392,229,30)(391,230,31)(391,230,32)(390,230,33)(390,232,34)(389,232,35)(388,233,36)(387,234,37)(387,234,38)(387,234,39)(386,234,40)(385,234,41)(385,235,42)(384,235,43)(384,235,44)(383,235,45)(382,236,46)(381,236,47)(380,237,48)(379,238,49)(379,238,50)(378,239,51)(376,240,52)(375,241,53)(373,241,54)(372,242,55)(372,242,56)(370,242,57)(368,242,58)(367,242,59)(365,243,60)(364,243,61)(364,243,62)(363,243,63)(362,243,64)(361,244,65)(361,244,66)(360,245,67)(360,245,68)(359,246,69)(358,246,70)(358,247,71)(357,248,72)(356,249,73)(356,249,74)(356,250,75)(355,250,76)(355,250,77)(354,251,78)(354,251,79)(354,251,80)(353,252,81)(353,252,82)(352,252,83)(351,253,84)(351,253,85)(351,253,86)(350,254,87)(349,255,88)(348,255,89)(347,256,90)(346,257,91)(346,257,92)(345,258,93)(343,259,94)(342,259,95)(340,259,96)(339,259,97)(339,259,98)(338,260,99)(337,260,100)(336,261,101)(335,261,102)(334,261,103)(334,261,104)(333,262,105)(332,262,106)(332,263,107)
21	(446,290,1)(446,290,2)(446,290,3)(446,290,4)(446,290,5)(446,290,6)(446,290,7)(446,290,8)(446,290,9)(446,290,10)(446,290,11)(446,290,12)(446,290,13)(446,290,14)(446,290,15)(446,290,16)(446,290,17)(446,290,18)(446,290,19)(446,290,20)(446,290,21)
21	(452,96,1)(452,96,2)(452,96,3)(452,96,4)(452,96,5)(452,96,6)(452,96,7)(452,96,8)(452,96,9)(452,96,10)(452,96,11)(452,96,12)(452,96,13)(452,96,14)(452,96,15)(452,96,16)(452,96,17)(452,96,18)(452,96,19)(452,96,20)(452,96,21)
21	(503,235,1)(503,235,2)(503,235,3)(503,235,4)(503,235,5)(503,235,6)(503,235,7)(503,235,8)(503,235,9)(503,235,10)(503,235,11)(503,235,12)(503,235,13)(503,235,14)(503,235,15)(503,235,16)(503,235,17)(503,235,18)(503,235,19)(503,235,20)(503,235,21)
41	(401,262,1)(401,262,2)(401,262,3)(400,264,4)(400,264,5)(400,264,6)(399,265,7)(399,265,8)(399,265,9)(398,266,10)(397,266,11)(397,267,12)(396,267,13)(396,267,14)(395,268,15)(395,269,16)(394,269,17)(393,270,18)(392,271,19)(392,271,20)(391,272,21)(390,272,22)(389,272,23)(388,272,24)(387,272,25)(387,272,26)(386,272,27)(386,272,28)(386,270,29)(385,270,30)(385,270,31)(385,270,32)(385,271,33)(384,271,34)(383,272,35)(382,272,36)(382,273,37)(382,272,38)(381,273,39)(381,273,40)(380,273,41)
11	(373,125,1)(373,125,2)(373,126,3)(373,127,4)(372,127,5)(372,128,6)(372,128,7)(372,128,8)(372,128,9)(372,128,10)(372,129,11)
107	(354,239,1)(354,239,2)(353,240,3)(352,240,4)(352,241,5)(351,242,6)(350,242,7)(350,242,8)(349,243,9)(348,244,10)(347,245,11)(346,246,12)(344,246,13)(344,246,14)(343,247,15)(342,247,16)(340,247,17)(339,247,18)(338,247,19)(338,247,20)(337,248,21)(336,248,22)(336,249,23)(335,249,24)(334,250,25)(334,250,26)(334,251,27)(333,252,28)(332,252,29)(332,253,30)(331,254,31)(331,254,32)(331,255,33)(330,255,34)(330,256,35)(329,257,36)(329,257,37)(329,257,38)(328,258,39)(328,258,40)(327,259,41)(327,260,42)(325,260,43)(325,260,44)(325,261,45)(324,262,46)(323,263,47)(322,264,48)(321,265,49)(321,265,50)(320,266,51)(319,266,52)(318,266,53)(317,267,54)(317,267,55)(317,267,56)(316,267,57)(316,268,58)(315,269,59)(315,269,60)(315,270,61)(315,270,62)(315,271,63)(315,272,64)(315,273,65)(315,274,66)(314,275,67)(314,275,68)(314,276,69)(314,276,70)(313,276,71)(313,277,72)(312,277,73)(312,277,74)(311,278,75)(311,278,76)(310,279,77)(309,279,78)(307,280,79)(307,280,80)(306,280,81)(305,281,82)(304,282,83)(302,283,84)(301,284,85)(302,284,86)(300,285,87)(299,285,88)(298,286,89)(298,286,90)(297,286,91)(297,286,92)(297,287,93)(297,287,94)(296,287,95)(295,288,96)(295,288,97)(295,288,98)(295,289,99)(294,290,100)(294,291,101)(294,292,102)(294,293,103)(294,293,104)(294,294,105)(294,295,106)(294,296,107)
21	(443,81,1)(443,81,2)(443,81,3)(443,81,4)(443,81,5)(443,81,6)(443,81,7)(443,81,8)(443,81,9)(443,81,10)(443,81,11)(443,81,12)(443,81,13)(443,81,14)(443,81,15)(442,81,16)(442,81,17)(442,81,18)(443,81,19)(443,81,20)(443,81,21)
107	(290,280,1)(289,281,2)(288,281,3)(287,282,4)(287,284,5)(286,286,6)(285,288,7)(285,288,8)(284,290,9)(284,292,10)(283,293,11)(282,295,12)(282,296,13)(282,296,14)(281,296,15)(281,297,16)(280,297,17)(279,298,18)(279,299,19)(279,300,20)(278,302,21)(277,304,22)(277,305,23)(277,308,24)(275,310,25)(275,310,26)(273,311,27)(270,312,28)(269,313,29)(268,313,30)(268,313,31)(268,313,32)(267,314,33)(266,315,34)(266,316,35)(265,318,36)(265,320,37)(265,320,38)(265,322,39)(266,324,40)(265,326,41)(265,327,42)(265,329,43)(265,329,44)(265,330,45)(266,331,46)(265,332,47)(265,333,48)(265,335,49)(265,335,50)(265,337,51)(264,340,52)(264,342,53)(263,344,54)(262,346,55)(262,346,56)(261,347,57)(260,349,58)(260,349,59)(260,349,60)(259,350,61)(260,349,62)(260,351,63)(259,353,64)(260,355,65)(260,357,66)(260,360,67)(260,360,68)(260,362,69)(261,364,70)(261,365,71)(262,366,72)(262,367,73)(262,368,74)(262,369,75)(262,371,76)(262,374,77)(262,377,78)(262,380,79)(262,380,80)(261,384,81)(261,387,82)(261,389,83)(261,391,84)(261,393,85)(261,393,86)(261,395,87)(262,395,88)(262,396,89)(263,397,90)(264,398,91)(264,398,92)(265,400,93)(266,403,94)(267,406,95)(268,409,96)(268,412,97)(268,412,98)(269,414,99)(270,417,100)(271,418,101)(271,421,102)(271,422,103)(271,422,104)(270,424,105)(270,427,106)(269,430,107)
107	(373,240,1)(373,240,2)(372,241,3)(372,241,4)(371,241,5)(371,242,6)(370,242,7)(370,242,8)(369,243,9)(368,243,10)(366,244,11)(365,245,12)(363,245,13)(363,245,14)(362,245,15)(360,245,16)(359,245,17)(358,245,18)(357,245,19)(357,245,20)(356,246,21)(355,246,22)(354,246,23)(353,247,24)(352,248,25)(352,248,26)(351,248,27)(350,250,28)(350,251,29)(349,252,30)(349,253,31)(349,253,32)(348,253,33)(348,254,34)(347,255,35)(347,255,36)(347,256,37)(347,256,38)(346,256,39)(346,257,40)(345,257,41)(345,258,42)(345,258,43)(345,258,44)(344,259,45)(343,259,46)(342,260,47)(341,261,48)(340,262,49)(340,262,50)(339,262,51)(338,263,52)(338,263,53)(337,263,54)(337,263,55)(337,263,56)(336,263,57)(336,264,58)(335,264,59)(334,265,60)(334,266,61)(334,266,62)(333,267,63)(333,268,64)(332,269,65)(332,270,66)(332,271,67)(332,271,68)(332,272,69)(332,273,70)(332,273,71)(332,274,72)(332,274,73)(332,274,74)(332,275,75)(331,275,76)(331,276,77)(330,276,78)(329,276,79)(330,276,80)(329,277,81)(328,278,82)(327,279,83)(326,280,84)(325,280,85)(325,280,86)(323,281,87)(322,282,88)(321,282,89)(319,282,90)(318,282,91)(318,282,92)(317,283,93)(316,283,94)(315,283,95)(314,284,96)(313,284,97)(313,284,98)(312,285,99)(312,286,100)(311,287,101)(310,288,102)(310,289,103)(310,289,104)(309,290,105)(309,291,106)(309,292,107)
1	(205,414,1)
1	(393,322,1)
21	(340,108,1)(340,108,2)(340,108,3)(340,108,4)(340,108,5)(340,108,6)(340,108,7)(340,108,8)(340,108,9)(340,108,10)(340,108,11)(340,108,12)(340,107,13)(340,107,14)(340,108,15)(340,108,16)(340,108,17)(339,107,18)(339,107,19)(339,107,20)(339,107,21)
107	(340,229,1)(340,230,2)(339,231,3)(339,232,4)(339,233,5)(338,234,6)(338,235,7)(338,235,8)(338,236,9)(338,236,10)(338,237,11)(337,238,12)(337,238,13)(337,238,14)(336,238,15)(335,238,16)(335,237,17)(334,237,18)(333,237,19)(333,238,20)(332,238,21)(331,239,22)(329,242,23)(327,242,24)(326,242,25)(326,242,26)(326,243,27)(325,243,28)(324,244,29)(324,244,30)(323,244,31)(323,245,32)(322,245,33)(322,246,34)(321,246,35)(321,247,36)(320,248,37)(321,248,38)(320,249,39)(320,250,40)(319,251,41)(318,251,42)(317,252,43)(317,252,44)(317,252,45)(316,253,46)(315,253,47)(314,253,48)(313,253,49)(313,253,50)(312,254,51)(310,254,52)(309,255,53)(308,255,54)(306,256,55)(306,256,56)(305,257,57)(304,258,58)(303,258,59)(302,259,60)(301,260,61)(301,260,62)(300,261,63)(300,262,64)(299,262,65)(298,263,66)(297,264,67)(297,264,68)(296,265,69)(296,266,70)(295,266,71)(295,267,72)(294,268,73)(294,268,74)(294,269,75)(293,269,76)(292,269,77)(291,270,78)(291,270,79)(291,270,80)(290,271,81)(289,272,82)(288,273,83)(286,273,84)(285,274,85)(285,274,86)(284,275,87)(282,275,88)(281,275,89)(280,275,90)(278,276,91)(279,276,92)(278,276,93)(277,277,94)(276,277,95)(276,278,96)(275,279,97)(275,279,98)(275,280,99)(274,280,100)(274,281,101)(274,282,102)(273,282,103)(274,281,104)(273,282,105)(273,282,106)(273,282,107)
21	(37,444,1)(37,444,2)(37,444,3)(37,444,4)(37,444,5)(37,444,6)(37,444,7)(37,444,8)(37,444,9)(37,444,10)(37,444,11)(37,444,12)(37,444,13)(37,444,14)(37,444,15)(37,444,16)(37,444,17)(37,444,18)(37,444,19)(37,444,20)(37,444,21)
49	(449,142,1)(448,142,2)(448,142,3)(448,142,4)(447,143,5)(447,143,6)(446,143,7)(446,143,8)(445,143,9)(445,143,10)(444,143,11)(444,144,12)(444,144,13)(444,144,14)(443,144,15)(443,144,16)(443,145,17)(443,145,18)(443,145,19)(443,145,20)(442,145,21)(442,145,22)(442,146,23)(442,146,24)(442,146,25)(442,146,26)(442,147,27)(442,147,28)(442,148,29)(443,148,30)(443,148,31)(443,148,32)(443,148,33)(443,149,34)(444,149,35)(444,149,36)(444,149,37)(444,149,38)(444,150,39)(445,150,40)(445,150,41)(445,150,42)(445,150,43)(445,150,44)(445,150,45)(445,150,46)(445,150,47)(445,150,48)(445,150,49)
21	(408,316,1)(408,316,2)(408,316,3)(408,316,4)(408,316,5)(408,316,6)(408,316,7)(408,316,8)(408,316,9)(408,316,10)(408,316,11)(408,316,12)(408,316,13)(408,316,14)(408,316,15)(408,316,16)(408,316,17)(408,316,18)(408,316,19)(408,316,20)(408,316,21)
21	(555,184,1)(554,184,2)(554,184,3)(553,184,4)(553,183,5)(553,183,6)(552,183,7)(552,183,8)(552,183,9)(552,184,10)(552,184,11)(552,184,12)(552,184,13)(552,184,14)(552,184,15)(552,184,16)(552,184,17)(552,184,18)(552,184,19)(552,184,20)(552,184,21)
107	(382,89,1)(381,90,2)(381,91,3)(380,91,4)(380,91,5)(379,91,6)(379,91,7)(379,91,8)(378,91,9)(378,91,10)(377,91,11)(377,92,12)(376,93,13)(376,93,14)(376,94,15)(376,95,16)(376,96,17)(375,97,18)(375,97,19)(375,97,20)(375,97,21)(375,97,22)(375,97,23)(374,97,24)(374,97,25)(374,97,26)(374,98,27)(374,99,28)(373,99,29)(373,101,30)(373,102,31)(373,102,32)(372,102,33)(371,103,34)(371,103,35)(370,103,36)(370,103,37)(370,104,38)(370,103,39)(369,104,40)(369,104,41)(368,105,42)(368,106,43)(368,106,44)(368,107,45)(367,108,46)(367,109,47)(367,110,48)(367,110,49)(367,110,50)(367,111,51)(367,111,52)(367,111,53)(366,111,54)(366,111,55)(366,111,56)(366,111,57)(366,112,58)(366,113,59)(366,114,60)(365,115,61)(365,115,62)(364,116,63)(364,117,64)(363,117,65)(363,117,66)(363,117,67)(363,117,68)(363,117,69)(363,118,70)(362,118,71)(362,119,72)(361,120,73)(361,120,74)(361,121,75)(361,123,76)(361,124,77)(361,125,78)(361,125,79)(361,125,80)(360,126,81)(360,126,82)(360,126,83)(360,126,84)(360,127,85)(360,127,86)(359,127,87)(359,128,88)(359,129,89)(359,130,90)(358,132,91)(359,132,92)(358,133,93)(357,133,94)(357,134,95)(356,134,96)(356,134,97)(356,134,98)(355,134,99)(355,134,100)(355,135,101)(354,136,102)(354,137,103)(354,137,104)(354,139,105)(353,140,106)(353,141,107)
8	(343,322,1)(343,321,2)(344,321,3)(344,320,4)(345,319,5)(346,318,6)(346,317,7)(346,317,8)
22	(437,54,1)(437,54,2)(436,55,3)(436,55,4)(435,55,5)(434,56,6)(434,56,7)(434,56,8)(434,56,9)(433,56,10)(433,56,11)(434,56,12)(434,56,13)(434,56,14)(434,56,15)(434,56,16)(434,56,17)(434,56,18)(434,56,19)(434,56,20)(434,56,21)(434,56,22)
46	(370,96,1)(370,97,2)(369,97,3)(368,97,4)(368,97,5)(367,97,6)(367,97,7)(367,97,8)(367,97,9)(366,97,10)(366,98,11)(366,98,12)(365,99,13)(365,99,14)(365,100,15)(364,100,16)(364,101,17)(364,101,18)(364,101,19)(364,101,20)(364,101,21)(364,101,22)(364,101,23)(364,101,24)(364,101,25)(364,101,26)(364,101,27)(364,101,28)(363,101,29)(363,101,30)(363,102,31)(363,102,32)(363,102,33)(362,102,34)(362,103,35)(361,103,36)(361,103,37)(361,103,38)(361,103,39)(360,103,40)(360,103,41)(360,103,42)(360,104,43)(360,104,44)(361,104,45)(361,105,46)
30	(579,151,1)(579,151,2)(579,151,3)(579,151,4)(579,151,5)(578,151,6)(578,151,7)(578,151,8)(578,151,9)(578,151,10)(577,151,11)(577,151,12)(577,151,13)(577,151,14)(577,151,15)(576,151,16)(576,151,17)(576,151,18)(576,151,19)(576,151,20)(576,151,21)(576,151,22)(576,151,23)(575,151,24)(575,151,25)(575,151,26)(575,151,27)(575,151,28)(575,151,29)(575,151,30)
18	(328,440,1)(329,439,2)(330,439,3)(331,438,4)(333,437,5)(333,437,6)(334,435,7)(334,435,8)(336,433,9)(338,431,10)(339,429,11)(341,427,12)(342,425,13)(342,425,14)(344,423,15)(345,422,16)(346,421,17)(347,420,18)
21	(612,158,1)(612,158,2)(612,158,3)(612,158,4)(612,158,5)(612,158,6)(612,158,7)(612,158,8)(612,158,9)(612,158,10)(612,158,11)(612,158,12)(612,158,13)(612,158,14)(612,158,15)(612,158,16)(612,158,17)(612,158,18)(613,158,19)(613,158,20)(613,158,21)
62	(579,168,1)(579,168,2)(578,168,3)(578,168,4)(577,168,5)(577,168,6)(577,168,7)(577,168,8)(576,168,9)(576,168,10)(576,169,11)(576,169,12)(575,169,13)(575,169,14)(575,169,15)(575,169,16)(575,169,17)(574,169,18)(574,169,19)(574,169,20)(573,169,21)(573,168,22)(572,168,23)(572,168,24)(571,168,25)(571,168,26)(571,167,27)(570,167,28)(569,167,29)(568,167,30)(568,166,31)(568,166,32)(567,166,33)(566,166,34)(565,166,35)(564,166,36)(564,166,37)(564,166,38)(563,166,39)(562,166,40)(562,166,41)(561,166,42)(560,165,43)(560,165,44)(560,165,45)(560,165,46)(559,165,47)(559,165,48)(559,165,49)(559,165,50)(559,164,51)(559,164,52)(558,164,53)(559,164,54)(558,164,55)(558,164,56)(558,164,57)(558,164,58)(558,164,59)(558,164,60)(558,164,61)(558,164,62)
21	(63,450,1)(63,450,2)(63,450,3)(63,450,4)(63,450,5)(63,450,6)(62,450,7)(62,450,8)(62,450,9)(61,450,10)(62,450,11)(62,450,12)(62,450,13)(62,450,14)(62,451,15)(62,451,16)(62,450,17)(62,451,18)(62,451,19)(62,451,20)(62,451,21)
20	(438,187,1)(438,187,2)(438,187,3)(438,187,4)(438,187,5)(437,187,6)(437,188,7)(437,188,8)(437,187,9)(436,187,10)(436,186,11)(436,187,12)(436,186,13)(436,186,14)(436,186,15)(436,187,16)(435,188,17)(435,189,18)(434,191,19)(434,191,20)
21	(479,169,1)(479,169,2)(479,169,3)(479,169,4)(479,169,5)(479,169,6)(479,169,7)(479,169,8)(479,169,9)(479,169,10)(479,169,11)(479,169,12)(479,169,13)(479,169,14)(479,169,15)(479,169,16)(479,169,17)(479,169,18)(479,169,19)(479,169,20)(479,170,21)
21	(522,238,1)(522,238,2)(522,238,3)(522,238,4)(522,238,5)(522,238,6)(522,238,7)(522,238,8)(522,238,9)(522,238,10)(522,238,11)(522,238,12)(522,238,13)(522,238,14)(522,238,15)(522,238,16)(522,238,17)(522,238,18)(522,238,19)(522,238,20)(522,238,21)
107	(395,211,1)(395,211,2)(395,212,3)(395,212,4)(394,212,5)(394,213,6)(393,213,7)(393,213,8)(393,213,9)(392,214,10)(391,215,11)(390,216,12)(390,216,13)(389,216,14)(389,217,15)(387,218,16)(386,218,17)(385,219,18)(384,219,19)(384,219,20)(383,219,21)(381,219,22)(380,219,23)(379,220,24)(379,220,25)(379,220,26)(378,220,27)(377,221,28)(376,221,29)(375,222,30)(374,223,31)(374,223,32)(374,224,33)(373,225,34)(372,226,35)(371,226,36)(371,227,37)(371,227,38)(370,227,39)(369,227,40)(368,228,41)(368,228,42)(367,228,43)(367,228,44)(366,229,45)(365,229,46)(364,230,47)(363,231,48)(361,231,49)(361,231,50)(360,232,51)(359,233,52)(357,234,53)(355,234,54)(354,235,55)(354,235,56)(352,235,57)(350,235,58)(349,235,59)(347,235,60)(346,235,61)(346,235,62)(345,236,63)(344,236,64)(343,236,65)(342,237,66)(341,237,67)(341,237,68)(340,238,69)(340,239,70)(339,240,71)(338,241,72)(338,241,73)(338,241,74)(337,242,75)(337,242,76)(336,242,77)(336,243,78)(335,244,79)(335,244,80)(335,244,81)(334,245,82)(334,245,83)(333,246,84)(332,246,85)(332,246,86)(331,247,87)(330,248,88)(329,249,89)(328,250,90)(327,250,91)(327,250,92)(326,251,93)(325,252,94)(323,252,95)(322,253,96)(320,253,97)(320,253,98)(319,253,99)(318,253,100)(317,254,101)(315,254,102)(315,254,103)(315,254,104)(314,255,105)(313,255,106)(312,255,107)
