107	(1762,542,1)(1761,542,2)(1760,542,3)(1759,542,4)(1757,542,5)(1756,543,6)(1755,544,7)(1755,544,8)(1754,546,9)(1752,547,10)(1752,550,11)(1750,550,12)(1749,551,13)(1749,551,14)(1749,552,15)(1748,551,16)(1748,553,17)(1748,553,18)(1747,554,19)(1747,554,20)(1746,553,21)(1745,553,22)(1745,553,23)(1743,553,24)(1743,553,25)(1743,553,26)(1740,553,27)(1738,552,28)(1735,551,29)(1732,551,30)(1732,551,31)(1730,551,32)(1729,551,33)(1728,551,34)(1725,550,35)(1723,550,36)(1721,549,37)(1721,549,38)(1717,548,39)(1713,547,40)(1709,546,41)(1706,546,42)(1702,546,43)(1702,546,44)(1700,546,45)(1698,546,46)(1695,547,47)(1693,548,48)(1691,548,49)(1691,548,50)(1688,548,51)(1686,550,52)(1685,549,53)(1683,549,54)(1681,549,55)(1681,549,56)(1680,549,57)(1678,549,58)(1677,549,59)(1675,549,60)(1674,550,61)(1674,550,62)(1672,550,63)(1669,551,64)(1666,550,65)(1665,551,66)(1661,550,67)(1661,550,68)(1659,550,69)(1657,550,70)(1654,548,71)(1652,549,72)(1651,548,73)(1651,548,74)(1651,551,75)(1650,555,76)(1649,557,77)(1647,559,78)(1646,558,79)(1646,558,80)(1647,557,81)(1646,556,82)(1646,555,83)(1644,555,84)(1643,555,85)(1643,555,86)(1642,555,87)(1640,556,88)(1638,557,89)(1637,559,90)(1636,560,91)(1636,560,92)(1635,560,93)(1633,560,94)(1633,561,95)(1632,560,96)(1631,560,97)(1631,560,98)(1629,560,99)(1629,560,100)(1627,561,101)(1625,562,102)(1623,562,103)(1623,562,104)(1623,562,105)(1622,563,106)(1621,563,107)
6	(1301,284,1)(1301,284,2)(1302,284,3)(1301,283,4)(1300,282,5)(1298,280,6)
21	(1728,766,1)(1728,766,2)(1728,766,3)(1728,766,4)(1728,766,5)(1728,766,6)(1728,766,7)(1728,766,8)(1728,766,9)(1728,766,10)(1728,766,11)(1729,766,12)(1729,766,13)(1729,766,14)(1728,766,15)(1728,766,16)(1728,766,17)(1728,766,18)(1728,766,19)(1728,766,20)(1728,766,21)
18	(115,775,1)(115,775,2)(115,775,3)(115,775,4)(115,775,5)(115,775,6)(115,775,7)(115,775,8)(115,775,9)(115,775,10)(115,775,11)(115,775,12)(115,775,13)(115,775,14)(115,775,15)(109,776,16)(105,779,17)(101,781,18)
11	(1351,492,1)(1350,493,2)(1350,494,3)(1349,494,4)(1348,494,5)(1347,494,6)(1346,495,7)(1346,495,8)(1344,495,9)(1342,494,10)(1341,491,11)
42	(1701,327,1)(1701,327,2)(1701,327,3)(1701,327,4)(1701,327,5)(1702,327,6)(1702,326,7)(1702,326,8)(1703,326,9)(1704,326,10)(1704,326,11)(1704,326,12)(1705,326,13)(1706,326,14)(1706,326,15)(1706,326,16)(1706,326,17)(1706,326,18)(1706,326,19)(1706,326,20)(1706,326,21)(1706,326,22)(1708,326,23)(1708,327,24)(1708,327,25)(1708,327,26)(1708,327,27)(1708,327,28)(1710,327,29)(1708,327,30)(1709,327,31)(1709,327,32)(1709,327,33)(1709,327,34)(1709,327,35)(1709,327,36)(1709,327,37)(1709,327,38)(1709,327,39)(1709,327,40)(1709,327,41)(1709,327,42)
4	(1825,1144,1)(1829,1140,2)(1833,1137,3)(1837,1132,4)
107	(1238,288,1)(1238,289,2)(1237,289,3)(1237,289,4)(1237,289,5)(1237,289,6)(1236,290,7)(1236,290,8)(1236,290,9)(1234,292,10)(1235,292,11)(1234,294,12)(1234,294,13)(1234,294,14)(1234,295,15)(1233,296,16)(1233,296,17)(1232,296,18)(1232,296,19)(1232,296,20)(1232,297,21)(1232,297,22)(1231,299,23)(1231,300,24)(1231,301,25)(1231,301,26)(1230,301,27)(1229,302,28)(1229,302,29)(1228,303,30)(1228,304,31)(1228,304,32)(1226,304,33)(1225,305,34)(1223,306,35)(1221,308,36)(1219,309,37)(1219,309,38)(1216,311,39)(1215,311,40)(1214,311,41)(1213,312,42)(1212,313,43)(1212,313,44)(1211,314,45)(1209,315,46)(1209,316,47)(1208,316,48)(1208,317,49)(1208,317,50)(1208,318,51)(1208,318,52)(1208,318,53)(1208,320,54)(1207,322,55)(1207,322,56)(1208,324,57)(1208,326,58)(1208,327,59)(1208,329,60)(1209,332,61)(1209,332,62)(1210,335,63)(1211,336,64)(1212,338,65)(1210,340,66)(1208,342,67)(1208,342,68)(1205,345,69)(1204,347,70)(1204,349,71)(1204,349,72)(1204,349,73)(1204,349,74)(1204,349,75)(1204,350,76)(1204,350,77)(1204,351,78)(1204,351,79)(1204,351,80)(1205,351,81)(1205,351,82)(1207,349,83)(1207,349,84)(1207,349,85)(1207,349,86)(1207,347,87)(1206,347,88)(1207,350,89)(1206,354,90)(1203,360,91)(1202,360,92)(1198,367,93)(1194,372,94)(1191,375,95)(1190,375,96)(1189,373,97)(1189,373,98)(1189,375,99)(1189,374,100)(1188,374,101)(1187,375,102)(1187,375,103)(1187,375,104)(1187,375,105)(1187,375,106)(1187,374,107)
4	(1497,325,1)(1496,325,2)(1493,325,3)(1491,325,4)
26	(1670,307,1)(1670,307,2)(1670,307,3)(1670,307,4)(1672,307,5)(1671,307,6)(1672,307,7)(1672,307,8)(1672,307,9)(1672,307,10)(1673,308,11)(1672,307,12)(1673,308,13)(1673,308,14)(1673,308,15)(1673,308,16)(1673,308,17)(1673,308,18)(1674,308,19)(1674,308,20)(1674,308,21)(1674,308,22)(1674,308,23)(1674,308,24)(1674,308,25)(1674,308,26)
21	(94,711,1)(94,711,2)(94,711,3)(94,711,4)(94,711,5)(94,711,6)(94,711,7)(94,711,8)(94,711,9)(94,711,10)(94,711,11)(94,711,12)(94,711,13)(94,711,14)(94,711,15)(94,712,16)(95,711,17)(95,712,18)(95,712,19)(95,712,20)(95,712,21)
21	(1730,405,1)(1730,405,2)(1730,405,3)(1730,405,4)(1730,405,5)(1730,405,6)(1730,405,7)(1730,405,8)(1730,405,9)(1730,405,10)(1730,405,11)(1731,405,12)(1731,405,13)(1731,405,14)(1731,405,15)(1730,405,16)(1731,405,17)(1730,405,18)(1730,405,19)(1730,405,20)(1730,405,21)
21	(1059,348,1)(1059,348,2)(1059,348,3)(1059,348,4)(1059,348,5)(1059,348,6)(1059,348,7)(1059,348,8)(1059,348,9)(1059,348,10)(1059,348,11)(1059,348,12)(1059,348,13)(1059,348,14)(1059,348,15)(1059,348,16)(1059,348,17)(1059,348,18)(1059,348,19)(1059,348,20)(1059,348,21)
1	(26,1393,1)
21	(1182,1306,1)(1182,1306,2)(1182,1306,3)(1182,1306,4)(1182,1306,5)(1182,1306,6)(1182,1306,7)(1182,1306,8)(1182,1306,9)(1182,1306,10)(1182,1306,11)(1182,1306,12)(1182,1306,13)(1182,1306,14)(1182,1306,15)(1182,1306,16)(1182,1306,17)(1182,1306,18)(1182,1306,19)(1182,1306,20)(1182,1306,21)
21	(1667,545,1)(1667,545,2)(1667,545,3)(1667,545,4)(1667,545,5)(1667,545,6)(1667,545,7)(1667,545,8)(1667,545,9)(1667,545,10)(1667,545,11)(1667,545,12)(1667,545,13)(1668,545,14)(1667,545,15)(1667,545,16)(1667,545,17)(1667,545,18)(1668,545,19)(1668,545,20)(1667,545,21)
52	(977,286,1)(977,286,2)(977,286,3)(978,286,4)(978,286,5)(978,286,6)(978,286,7)(978,286,8)(978,286,9)(979,286,10)(979,285,11)(979,286,12)(979,285,13)(979,285,14)(979,285,15)(979,285,16)(979,285,17)(979,286,18)(980,285,19)(980,285,20)(980,286,21)(982,285,22)(982,285,23)(982,285,24)(982,285,25)(982,285,26)(982,285,27)(982,285,28)(982,284,29)(982,284,30)(983,284,31)(983,284,32)(984,284,33)(984,284,34)(984,284,35)(985,284,36)(985,284,37)(985,284,38)(986,284,39)(987,283,40)(987,284,41)(987,283,42)(986,283,43)(986,283,44)(986,283,45)(986,283,46)(986,283,47)(986,283,48)(986,283,49)(986,283,50)(986,283,51)(985,283,52)
6	(1858,717,1)(1858,717,2)(1858,717,3)(1858,717,4)(1858,717,5)(1858,716,6)
92	(1150,263,1)(1149,265,2)(1146,268,3)(1144,268,4)(1143,268,5)(1141,268,6)(1140,269,7)(1140,269,8)(1138,269,9)(1137,269,10)(1136,269,11)(1134,272,12)(1133,273,13)(1133,273,14)(1131,277,15)(1131,280,16)(1130,282,17)(1129,284,18)(1129,285,19)(1129,285,20)(1129,286,21)(1128,287,22)(1127,287,23)(1127,287,24)(1126,287,25)(1126,287,26)(1126,288,27)(1125,291,28)(1124,293,29)(1123,297,30)(1122,300,31)(1122,300,32)(1120,302,33)(1117,303,34)(1116,303,35)(1114,305,36)(1113,305,37)(1113,305,38)(1112,305,39)(1111,305,40)(1110,306,41)(1108,308,42)(1107,311,43)(1107,311,44)(1106,314,45)(1105,318,46)(1105,322,47)(1104,324,48)(1105,325,49)(1105,325,50)(1105,327,51)(1104,328,52)(1104,328,53)(1103,328,54)(1103,328,55)(1103,328,56)(1102,328,57)(1102,331,58)(1101,333,59)(1100,337,60)(1099,341,61)(1099,341,62)(1096,343,63)(1095,344,64)(1093,345,65)(1092,345,66)(1092,346,67)(1092,346,68)(1092,347,69)(1093,348,70)(1092,349,71)(1091,352,72)(1089,354,73)(1090,354,74)(1090,358,75)(1088,362,76)(1094,366,77)(1094,369,78)(1094,370,79)(1094,370,80)(1094,371,81)(1093,372,82)(1093,373,83)(1092,373,84)(1091,373,85)(1091,373,86)(1090,374,87)(1085,376,88)(1083,380,89)(1081,383,90)(1081,387,91)(1083,388,92)
93	(1454,304,1)(1454,304,2)(1454,304,3)(1454,304,4)(1454,304,5)(1454,304,6)(1454,304,7)(1454,304,8)(1455,304,9)(1455,304,10)(1456,303,11)(1456,303,12)(1456,303,13)(1456,303,14)(1456,302,15)(1456,301,16)(1456,300,17)(1456,300,18)(1456,300,19)(1456,300,20)(1457,300,21)(1456,300,22)(1457,299,23)(1457,299,24)(1457,298,25)(1457,298,26)(1457,297,27)(1457,296,28)(1457,295,29)(1457,296,30)(1456,295,31)(1456,295,32)(1456,295,33)(1456,295,34)(1457,294,35)(1457,294,36)(1457,295,37)(1457,295,38)(1457,294,39)(1457,293,40)(1457,291,41)(1456,290,42)(1454,291,43)(1454,291,44)(1450,292,45)(1448,293,46)(1448,293,47)(1446,294,48)(1445,293,49)(1445,293,50)(1444,293,51)(1443,294,52)(1441,294,53)(1436,291,54)(1435,292,55)(1434,291,56)(1432,291,57)(1430,292,58)(1428,293,59)(1426,292,60)(1424,291,61)(1424,291,62)(1423,292,63)(1423,292,64)(1423,292,65)(1423,292,66)(1422,292,67)(1422,292,68)(1422,293,69)(1422,294,70)(1422,291,71)(1421,296,72)(1421,296,73)(1421,296,74)(1422,295,75)(1422,295,76)(1422,295,77)(1422,295,78)(1422,295,79)(1422,294,80)(1422,294,81)(1422,293,82)(1422,293,83)(1422,294,84)(1422,294,85)(1422,294,86)(1422,294,87)(1422,294,88)(1422,294,89)(1422,293,90)(1423,293,91)(1423,293,92)(1422,294,93)
21	(1353,615,1)(1353,615,2)(1353,615,3)(1353,615,4)(1353,615,5)(1352,615,6)(1352,616,7)(1352,616,8)(1352,616,9)(1352,616,10)(1352,615,11)(1352,616,12)(1353,616,13)(1353,616,14)(1353,616,15)(1352,616,16)(1352,616,17)(1352,616,18)(1352,616,19)(1352,616,20)(1352,616,21)
45	(1161,224,1)(1159,225,2)(1156,225,3)(1155,226,4)(1153,226,5)(1151,227,6)(1150,227,7)(1150,227,8)(1149,228,9)(1149,228,10)(1148,227,11)(1147,228,12)(1145,229,13)(1145,229,14)(1142,230,15)(1139,231,16)(1138,231,17)(1139,231,18)(1138,231,19)(1139,231,20)(1139,231,21)(1139,232,22)(1139,231,23)(1140,231,24)(1140,231,25)(1140,231,26)(1139,231,27)(1139,231,28)(1139,231,29)(1139,231,30)(1138,231,31)(1138,232,32)(1137,232,33)(1137,232,34)(1137,232,35)(1136,232,36)(1136,232,37)(1136,232,38)(1136,232,39)(1136,232,40)(1136,232,41)(1136,232,42)(1137,232,43)(1137,232,44)(1138,232,45)
21	(1412,661,1)(1412,660,2)(1412,660,3)(1412,659,4)(1412,659,5)(1412,658,6)(1413,657,7)(1413,657,8)(1413,657,9)(1413,656,10)(1414,656,11)(1414,656,12)(1414,656,13)(1414,656,14)(1414,656,15)(1414,656,16)(1414,656,17)(1414,657,18)(1413,657,19)(1413,657,20)(1412,658,21)
21	(1328,220,1)(1328,220,2)(1328,220,3)(1328,220,4)(1327,220,5)(1327,220,6)(1327,220,7)(1327,220,8)(1327,219,9)(1326,219,10)(1326,219,11)(1326,219,12)(1326,219,13)(1326,219,14)(1326,219,15)(1326,219,16)(1326,219,17)(1326,219,18)(1326,219,19)(1326,219,20)(1326,219,21)
2	(732,1364,1)(733,1359,2)
107	(1236,196,1)(1235,196,2)(1235,197,3)(1234,197,4)(1233,198,5)(1233,198,6)(1232,198,7)(1232,198,8)(1235,196,9)(1235,196,10)(1235,196,11)(1235,197,12)(1235,197,13)(1235,197,14)(1235,197,15)(1234,197,16)(1234,197,17)(1234,198,18)(1235,198,19)(1234,198,20)(1233,199,21)(1232,200,22)(1230,202,23)(1229,204,24)(1229,206,25)(1229,206,26)(1228,207,27)(1228,208,28)(1227,209,29)(1226,209,30)(1226,209,31)(1226,209,32)(1226,209,33)(1225,210,34)(1226,211,35)(1225,213,36)(1227,215,37)(1227,215,38)(1226,217,39)(1226,219,40)(1227,219,41)(1227,221,42)(1225,222,43)(1225,222,44)(1225,222,45)(1226,222,46)(1226,222,47)(1226,222,48)(1226,223,49)(1226,223,50)(1226,225,51)(1225,228,52)(1223,230,53)(1223,232,54)(1223,233,55)(1222,233,56)(1222,235,57)(1222,235,58)(1222,236,59)(1221,236,60)(1221,236,61)(1221,236,62)(1222,236,63)(1222,238,64)(1221,239,65)(1222,242,66)(1223,244,67)(1222,244,68)(1222,246,69)(1223,247,70)(1224,248,71)(1222,251,72)(1223,251,73)(1223,251,74)(1223,252,75)(1223,252,76)(1223,252,77)(1223,252,78)(1222,254,79)(1222,254,80)(1221,256,81)(1220,259,82)(1218,260,83)(1217,263,84)(1216,264,85)(1216,264,86)(1215,265,87)(1214,266,88)(1211,267,89)(1210,266,90)(1208,267,91)(1208,266,92)(1207,267,93)(1206,267,94)(1204,270,95)(1203,272,96)(1202,275,97)(1202,275,98)(1200,277,99)(1198,279,100)(1197,280,101)(1196,280,102)(1194,280,103)(1194,280,104)(1193,280,105)(1191,280,106)(1189,279,107)
21	(1701,729,1)(1701,729,2)(1701,729,3)(1701,729,4)(1701,729,5)(1701,729,6)(1701,729,7)(1701,729,8)(1701,729,9)(1701,729,10)(1701,729,11)(1701,729,12)(1701,729,13)(1701,729,14)(1701,729,15)(1701,729,16)(1701,729,17)(1701,729,18)(1701,729,19)(1701,729,20)(1701,729,21)
85	(1719,1225,1)(1723,1221,2)(1727,1218,3)(1731,1214,4)(1736,1211,5)(1740,1206,6)(1743,1203,7)(1743,1203,8)(1747,1199,9)(1751,1195,10)(1755,1192,11)(1759,1189,12)(1763,1185,13)(1763,1185,14)(1766,1181,15)(1770,1178,16)(1774,1174,17)(1777,1171,18)(1781,1166,19)(1781,1166,20)(1785,1161,21)(1788,1159,22)(1792,1155,23)(1797,1153,24)(1800,1150,25)(1800,1150,26)(1804,1146,27)(1808,1142,28)(1812,1138,29)(1816,1136,30)(1819,1132,31)(1819,1132,32)(1823,1128,33)(1827,1125,34)(1831,1121,35)(1835,1118,36)(1839,1115,37)(1839,1115,38)(1842,1111,39)(1847,1107,40)(1850,1104,41)(1854,1100,42)(1857,1097,43)(1857,1097,44)(1861,1093,45)(1866,1090,46)(1869,1087,47)(1873,1083,48)(1877,1080,49)(1877,1080,50)(1880,1076,51)(1883,1073,52)(1886,1071,53)(1888,1070,54)(1891,1069,55)(1892,1070,56)(1889,1070,57)(1889,1069,58)(1890,1068,59)(1888,1069,60)(1887,1068,61)(1888,1068,62)(1888,1068,63)(1888,1068,64)(1888,1069,65)(1889,1069,66)(1889,1069,67)(1890,1069,68)(1890,1069,69)(1890,1070,70)(1890,1070,71)(1891,1069,72)(1891,1069,73)(1891,1069,74)(1891,1069,75)(1891,1069,76)(1891,1069,77)(1891,1069,78)(1891,1070,79)(1891,1070,80)(1891,1069,81)(1891,1068,82)(1891,1068,83)(1891,1068,84)(1891,1069,85)
21	(999,280,1)(999,280,2)(999,280,3)(999,280,4)(999,280,5)(999,280,6)(999,280,7)(999,280,8)(999,280,9)(999,280,10)(999,280,11)(999,280,12)(999,280,13)(999,280,14)(999,280,15)(999,280,16)(999,280,17)(999,281,18)(999,280,19)(999,280,20)(999,281,21)
43	(1847,359,1)(1847,359,2)(1848,359,3)(1848,359,4)(1848,359,5)(1848,359,6)(1848,359,7)(1848,359,8)(1848,360,9)(1848,360,10)(1848,360,11)(1848,359,12)(1848,359,13)(1848,359,14)(1849,359,15)(1849,359,16)(1849,359,17)(1849,359,18)(1850,359,19)(1850,359,20)(1850,359,21)(1851,359,22)(1851,358,23)(1852,358,24)(1852,358,25)(1852,358,26)(1853,358,27)(1854,358,28)(1854,358,29)(1854,358,30)(1855,358,31)(1855,358,32)(1855,358,33)(1855,358,34)(1855,358,35)(1855,358,36)(1855,359,37)(1855,359,38)(1854,359,39)(1854,359,40)(1854,359,41)(1854,359,42)(1854,359,43)
21	(1416,634,1)(1416,633,2)(1416,633,3)(1416,633,4)(1416,633,5)(1416,632,6)(1416,632,7)(1416,632,8)(1416,631,9)(1417,631,10)(1416,630,11)(1416,631,12)(1416,631,13)(1416,631,14)(1416,631,15)(1416,631,16)(1416,630,17)(1417,631,18)(1417,632,19)(1417,632,20)(1416,632,21)
5	(340,1392,1)(337,1397,2)(334,1404,3)(330,1409,4)(325,1414,5)
9	(1058,1244,1)(1058,1244,2)(1058,1244,3)(1058,1244,4)(1058,1243,5)(1058,1243,6)(1058,1243,7)(1058,1243,8)(1058,1244,9)
46	(1050,337,1)(1050,337,2)(1050,337,3)(1050,337,4)(1050,337,5)(1050,337,6)(1050,337,7)(1050,337,8)(1050,337,9)(1050,337,10)(1050,337,11)(1050,337,12)(1050,337,13)(1050,337,14)(1049,337,15)(1049,337,16)(1049,337,17)(1048,337,18)(1048,338,19)(1048,338,20)(1047,338,21)(1046,338,22)(1045,339,23)(1045,339,24)(1045,339,25)(1045,339,26)(1045,339,27)(1045,340,28)(1046,340,29)(1046,339,30)(1047,338,31)(1048,338,32)(1048,338,33)(1049,337,34)(1051,337,35)(1052,337,36)(1054,337,37)(1054,337,38)(1056,338,39)(1059,337,40)(1060,338,41)(1062,339,42)(1064,339,43)(1064,339,44)(1065,336,45)(1068,334,46)
65	(1131,326,1)(1130,330,2)(1129,331,3)(1127,333,4)(1125,333,5)(1123,334,6)(1123,335,7)(1123,335,8)(1121,336,9)(1121,337,10)(1122,338,11)(1122,341,12)(1122,342,13)(1123,342,14)(1122,346,15)(1121,351,16)(1123,353,17)(1124,355,18)(1124,357,19)(1124,357,20)(1124,357,21)(1124,359,22)(1123,360,23)(1122,361,24)(1121,362,25)(1121,362,26)(1120,362,27)(1119,364,28)(1119,366,29)(1119,370,30)(1118,373,31)(1118,373,32)(1118,375,33)(1116,378,34)(1114,380,35)(1113,382,36)(1111,382,37)(1111,382,38)(1110,382,39)(1108,381,40)(1106,380,41)(1107,381,42)(1105,384,43)(1105,385,44)(1105,389,45)(1104,394,46)(1103,396,47)(1101,397,48)(1100,398,49)(1100,398,50)(1101,399,51)(1100,401,52)(1100,402,53)(1099,403,54)(1096,403,55)(1096,403,56)(1096,404,57)(1095,405,58)(1095,408,59)(1095,412,60)(1094,415,61)(1094,415,62)(1093,417,63)(1092,420,64)(1091,423,65)
16	(1842,395,1)(1841,397,2)(1841,397,3)(1840,398,4)(1840,398,5)(1840,399,6)(1840,399,7)(1840,399,8)(1840,399,9)(1840,399,10)(1840,399,11)(1840,399,12)(1840,400,13)(1840,400,14)(1840,400,15)(1840,403,16)
21	(1885,354,1)(1885,354,2)(1886,354,3)(1886,354,4)(1886,354,5)(1886,354,6)(1886,354,7)(1886,354,8)(1886,354,9)(1885,354,10)(1886,354,11)(1885,354,12)(1885,354,13)(1885,354,14)(1885,354,15)(1885,354,16)(1886,354,17)(1886,354,18)(1886,354,19)(1886,354,20)(1886,354,21)
34	(1330,443,1)(1329,442,2)(1327,440,3)(1325,440,4)(1322,438,5)(1318,436,6)(1316,436,7)(1315,436,8)(1311,435,9)(1308,434,10)(1305,433,11)(1302,433,12)(1301,433,13)(1301,433,14)(1298,434,15)(1297,436,16)(1295,437,17)(1293,440,18)(1291,442,19)(1291,442,20)(1288,444,21)(1287,446,22)(1286,448,23)(1285,450,24)(1284,451,25)(1283,451,26)(1283,453,27)(1282,456,28)(1281,457,29)(1280,460,30)(1280,463,31)(1280,463,32)(1280,468,33)(1280,473,34)
22	(789,809,1)(788,809,2)(786,809,3)(784,812,4)(781,817,5)(778,823,6)(775,828,7)(775,828,8)(773,833,9)(770,839,10)(768,844,11)(766,849,12)(764,852,13)(764,852,14)(761,854,15)(758,855,16)(756,856,17)(754,858,18)(751,862,19)(751,863,20)(748,867,21)(745,875,22)
41	(1754,340,1)(1753,340,2)(1752,341,3)(1751,340,4)(1750,341,5)(1749,341,6)(1748,342,7)(1747,342,8)(1745,342,9)(1744,342,10)(1742,342,11)(1740,341,12)(1739,341,13)(1739,341,14)(1735,340,15)(1735,340,16)(1732,340,17)(1732,339,18)(1731,339,19)(1731,339,20)(1729,339,21)(1729,338,22)(1728,338,23)(1728,338,24)(1728,338,25)(1728,338,26)(1728,337,27)(1728,337,28)(1728,337,29)(1728,337,30)(1728,337,31)(1728,337,32)(1728,337,33)(1729,337,34)(1729,336,35)(1729,336,36)(1729,336,37)(1728,336,38)(1728,336,39)(1728,336,40)(1728,336,41)
21	(1867,348,1)(1867,348,2)(1867,348,3)(1867,348,4)(1867,348,5)(1867,348,6)(1867,348,7)(1868,348,8)(1868,348,9)(1868,348,10)(1868,348,11)(1868,348,12)(1868,348,13)(1868,348,14)(1868,348,15)(1868,348,16)(1868,348,17)(1868,349,18)(1868,349,19)(1868,349,20)(1868,349,21)
21	(1498,689,1)(1498,689,2)(1498,689,3)(1498,689,4)(1498,689,5)(1498,689,6)(1498,689,7)(1498,689,8)(1498,689,9)(1498,689,10)(1498,689,11)(1498,689,12)(1498,689,13)(1498,689,14)(1498,689,15)(1498,689,16)(1498,689,17)(1498,689,18)(1498,689,19)(1498,689,20)(1498,689,21)
2	(1375,143,1)(1375,140,2)
75	(1464,310,1)(1464,310,2)(1464,310,3)(1464,310,4)(1464,310,5)(1464,310,6)(1464,310,7)(1464,310,8)(1464,310,9)(1464,310,10)(1465,309,11)(1464,309,12)(1465,309,13)(1465,309,14)(1465,308,15)(1465,308,16)(1465,307,17)(1465,307,18)(1465,307,19)(1465,307,20)(1465,307,21)(1465,307,22)(1465,306,23)(1465,306,24)(1465,306,25)(1465,306,26)(1464,306,27)(1463,305,28)(1463,304,29)(1463,305,30)(1462,305,31)(1462,304,32)(1462,304,33)(1462,304,34)(1461,308,35)(1458,308,36)(1457,308,37)(1457,308,38)(1455,309,39)(1454,309,40)(1453,310,41)(1451,309,42)(1451,312,43)(1451,312,44)(1450,312,45)(1448,310,46)(1446,312,47)(1445,312,48)(1445,312,49)(1445,312,50)(1444,312,51)(1443,312,52)(1443,312,53)(1442,315,54)(1442,316,55)(1442,316,56)(1441,317,57)(1440,318,58)(1438,318,59)(1431,320,60)(1426,315,61)(1426,315,62)(1422,315,63)(1417,314,64)(1413,314,65)(1414,313,66)(1414,312,67)(1414,312,68)(1414,311,69)(1415,309,70)(1414,310,71)(1414,311,72)(1414,312,73)(1414,312,74)(1414,314,75)
62	(636,1369,1)(643,1368,2)(652,1368,3)(662,1366,4)(669,1363,5)(669,1358,6)(671,1356,7)(671,1356,8)(675,1355,9)(678,1354,10)(681,1356,11)(684,1356,12)(686,1359,13)(686,1359,14)(688,1362,15)(691,1366,16)(690,1374,17)(694,1374,18)(700,1362,19)(700,1362,20)(704,1358,21)(708,1352,22)(714,1338,23)(715,1338,24)(721,1326,25)(721,1325,26)(724,1321,27)(726,1318,28)(730,1313,29)(733,1312,30)(736,1308,31)(736,1308,32)(741,1302,33)(745,1299,34)(750,1292,35)(752,1291,36)(757,1284,37)(757,1283,38)(760,1279,39)(761,1277,40)(765,1272,41)(767,1267,42)(770,1259,43)(770,1259,44)(771,1258,45)(771,1258,46)(772,1253,47)(772,1246,48)(772,1242,49)(772,1242,50)(773,1234,51)(767,1242,52)(764,1245,53)(763,1243,54)(760,1246,55)(760,1246,56)(758,1244,57)(759,1238,58)(760,1233,59)(761,1227,60)(762,1226,61)(762,1226,62)
21	(1545,684,1)(1545,684,2)(1545,684,3)(1545,684,4)(1545,684,5)(1545,685,6)(1545,685,7)(1545,685,8)(1545,685,9)(1545,685,10)(1545,684,11)(1545,684,12)(1545,685,13)(1545,685,14)(1545,685,15)(1545,685,16)(1545,685,17)(1545,685,18)(1545,685,19)(1545,685,20)(1545,685,21)
1	(1894,1057,1)
36	(1470,359,1)(1470,359,2)(1470,358,3)(1470,358,4)(1470,359,5)(1470,359,6)(1470,358,7)(1470,358,8)(1470,358,9)(1470,358,10)(1470,358,11)(1470,358,12)(1471,358,13)(1471,358,14)(1471,357,15)(1471,357,16)(1472,355,17)(1473,354,18)(1474,353,19)(1474,353,20)(1474,353,21)(1474,353,22)(1474,353,23)(1474,353,24)(1474,352,25)(1474,352,26)(1474,353,27)(1474,353,28)(1474,353,29)(1474,353,30)(1474,354,31)(1473,354,32)(1473,354,33)(1473,354,34)(1473,354,35)(1473,354,36)
16	(748,1291,1)(754,1287,2)(759,1282,3)(764,1277,4)(767,1273,5)(770,1270,6)(775,1267,7)(775,1267,8)(781,1263,9)(785,1260,10)(789,1258,11)(793,1255,12)(797,1253,13)(797,1253,14)(802,1251,15)(807,1248,16)
1	(1167,270,1)
21	(1057,365,1)(1057,365,2)(1057,365,3)(1057,365,4)(1057,365,5)(1057,365,6)(1057,365,7)(1057,365,8)(1057,365,9)(1057,365,10)(1057,365,11)(1057,365,12)(1057,365,13)(1057,365,14)(1057,365,15)(1057,365,16)(1057,365,17)(1057,365,18)(1057,365,19)(1057,365,20)(1057,365,21)
5	(1043,871,1)(1040,874,2)(1037,877,3)(1032,881,4)(1027,885,5)
