88	(825,191,1)(825,192,2)(824,192,3)(824,192,4)(824,192,5)(824,192,6)(823,192,7)(823,192,8)(823,193,9)(822,194,10)(822,195,11)(822,196,12)(822,196,13)(822,196,14)(822,196,15)(821,197,16)(821,197,17)(821,197,18)(821,198,19)(821,198,20)(821,198,21)(820,198,22)(820,199,23)(820,200,24)(820,200,25)(820,200,26)(819,201,27)(818,201,28)(818,201,29)(818,202,30)(817,203,31)(817,203,32)(816,203,33)(815,204,34)(814,205,35)(813,206,36)(811,206,37)(811,206,38)(810,207,39)(809,208,40)(808,208,41)(808,208,42)(807,209,43)(807,209,44)(806,210,45)(805,210,46)(805,210,47)(805,211,48)(805,211,49)(805,211,50)(805,212,51)(805,212,52)(805,212,53)(805,213,54)(804,215,55)(804,215,56)(804,216,57)(805,217,58)(805,218,59)(805,219,60)(806,221,61)(806,221,62)(806,223,63)(807,224,64)(807,226,65)(806,228,66)(805,229,67)(805,229,68)(803,230,69)(803,231,70)(803,233,71)(803,233,72)(803,233,73)(803,233,74)(803,233,75)(803,233,76)(803,233,77)(803,234,78)(803,234,79)(803,234,80)(803,234,81)(803,234,82)(804,233,83)(804,234,84)(804,234,85)(804,234,86)(805,232,87)(804,232,88)
21	(767,762,1)(767,762,2)(767,763,3)(767,763,4)(767,763,5)(767,763,6)(767,763,7)(767,763,8)(767,763,9)(767,763,10)(767,763,11)(767,762,12)(767,762,13)(767,762,14)(767,762,15)(767,762,16)(767,762,17)(767,762,18)(767,762,19)(767,762,20)(767,762,21)
21	(1138,243,1)(1138,243,2)(1138,243,3)(1138,243,4)(1138,243,5)(1138,243,6)(1138,243,7)(1138,243,8)(1138,243,9)(1138,243,10)(1138,243,11)(1138,243,12)(1138,243,13)(1138,243,14)(1138,243,15)(1138,243,16)(1138,243,17)(1138,243,18)(1138,243,19)(1138,243,20)(1138,243,21)
24	(1114,206,1)(1114,206,2)(1114,206,3)(1114,206,4)(1115,206,5)(1115,206,6)(1115,206,7)(1115,206,8)(1115,206,9)(1116,206,10)(1116,206,11)(1116,206,12)(1116,206,13)(1116,206,14)(1116,207,15)(1116,207,16)(1116,207,17)(1117,207,18)(1117,207,19)(1117,207,20)(1117,207,21)(1117,207,22)(1117,207,23)(1117,207,24)
21	(942,423,1)(942,423,2)(942,423,3)(942,422,4)(942,422,5)(942,422,6)(942,421,7)(942,421,8)(942,421,9)(942,421,10)(941,420,11)(941,420,12)(941,420,13)(941,420,14)(941,420,15)(941,420,16)(941,419,17)(941,420,18)(941,420,19)(941,420,20)(941,421,21)
21	(1129,283,1)(1129,283,2)(1129,283,3)(1129,283,4)(1129,283,5)(1129,283,6)(1129,283,7)(1129,283,8)(1129,283,9)(1129,283,10)(1129,283,11)(1129,283,12)(1129,283,13)(1129,283,14)(1129,283,15)(1129,283,16)(1129,283,17)(1129,283,18)(1129,283,19)(1129,283,20)(1129,283,21)
107	(767,175,1)(766,176,2)(765,178,3)(763,178,4)(762,179,5)(761,179,6)(760,179,7)(760,179,8)(759,179,9)(758,179,10)(758,179,11)(757,181,12)(756,182,13)(756,182,14)(755,185,15)(754,187,16)(754,188,17)(753,190,18)(753,190,19)(753,190,20)(753,191,21)(753,191,22)(752,191,23)(752,192,24)(751,192,25)(751,192,26)(751,192,27)(751,194,28)(750,196,29)(749,198,30)(748,200,31)(748,200,32)(747,201,33)(745,202,34)(745,202,35)(743,203,36)(742,203,37)(743,203,38)(742,203,39)(741,203,40)(740,204,41)(739,206,42)(739,207,43)(739,207,44)(738,210,45)(737,212,46)(737,215,47)(737,216,48)(737,217,49)(737,217,50)(737,218,51)(737,218,52)(736,218,53)(736,218,54)(736,218,55)(736,218,56)(736,219,57)(735,220,58)(735,222,59)(734,225,60)(733,227,61)(733,227,62)(732,229,63)(730,230,64)(729,230,65)(729,230,66)(728,231,67)(728,231,68)(728,231,69)(729,231,70)(728,232,71)(727,234,72)(727,236,73)(727,236,74)(726,238,75)(726,241,76)(727,243,77)(726,245,78)(726,246,79)(725,246,80)(725,246,81)(725,247,82)(725,247,83)(724,247,84)(723,248,85)(723,248,86)(723,248,87)(724,250,88)(723,253,89)(721,255,90)(720,257,91)(721,257,92)(720,259,93)(719,260,94)(718,262,95)(716,261,96)(716,262,97)(716,262,98)(714,263,99)(715,263,100)(715,265,101)(715,266,102)(713,268,103)(713,268,104)(712,271,105)(711,274,106)(710,277,107)
88	(756,164,1)(755,165,2)(753,167,3)(752,167,4)(751,167,5)(750,167,6)(750,167,7)(750,167,8)(749,166,9)(748,166,10)(748,167,11)(747,169,12)(746,170,13)(746,170,14)(744,173,15)(743,175,16)(742,176,17)(742,178,18)(742,178,19)(742,178,20)(742,179,21)(741,179,22)(742,179,23)(741,180,24)(741,181,25)(741,181,26)(741,181,27)(740,183,28)(739,184,29)(738,185,30)(737,188,31)(737,189,32)(737,191,33)(735,192,34)(735,192,35)(734,193,36)(733,193,37)(733,193,38)(732,193,39)(731,193,40)(731,194,41)(730,195,42)(729,197,43)(729,197,44)(728,199,45)(728,202,46)(727,204,47)(727,206,48)(727,206,49)(727,206,50)(727,206,51)(727,207,52)(727,207,53)(727,207,54)(727,207,55)(727,207,56)(726,208,57)(726,209,58)(725,210,59)(723,212,60)(722,214,61)(722,214,62)(721,215,63)(720,216,64)(719,217,65)(718,217,66)(717,217,67)(717,217,68)(717,218,69)(716,218,70)(716,218,71)(715,220,72)(715,221,73)(715,221,74)(714,224,75)(713,225,76)(712,227,77)(712,229,78)(712,229,79)(712,229,80)(712,230,81)(712,230,82)(712,231,83)(711,231,84)(710,230,85)(710,230,86)(710,234,87)(708,234,88)
2	(124,496,1)(118,498,2)
3	(1100,849,1)(1101,851,2)(1101,852,3)
107	(762,221,1)(761,223,2)(761,224,3)(760,225,4)(759,227,5)(757,228,6)(756,228,7)(756,229,8)(755,228,9)(754,227,10)(753,226,11)(752,228,12)(751,229,13)(751,229,14)(750,231,15)(749,235,16)(748,236,17)(748,237,18)(747,238,19)(747,238,20)(748,239,21)(748,240,22)(747,240,23)(746,241,24)(746,242,25)(746,242,26)(746,242,27)(745,243,28)(745,244,29)(744,247,30)(744,248,31)(744,248,32)(743,250,33)(742,252,34)(741,253,35)(739,254,36)(739,254,37)(739,254,38)(738,254,39)(736,253,40)(735,253,41)(736,254,42)(734,256,43)(733,256,44)(734,259,45)(733,262,46)(732,264,47)(731,264,48)(731,265,49)(731,265,50)(732,266,51)(731,267,52)(731,268,53)(730,268,54)(730,269,55)(730,269,56)(730,269,57)(729,270,58)(729,272,59)(728,274,60)(727,276,61)(727,276,62)(727,278,63)(726,280,64)(726,282,65)(724,283,66)(723,283,67)(723,284,68)(723,283,69)(722,282,70)(722,282,71)(721,283,72)(720,285,73)(720,285,74)(719,288,75)(718,291,76)(717,293,77)(717,294,78)(716,295,79)(716,295,80)(717,296,81)(717,297,82)(716,297,83)(716,298,84)(715,299,85)(715,299,86)(715,299,87)(715,301,88)(715,302,89)(714,305,90)(713,308,91)(713,307,92)(713,309,93)(712,311,94)(711,313,95)(710,314,96)(709,315,97)(709,315,98)(708,315,99)(707,314,100)(706,315,101)(704,315,102)(704,318,103)(703,318,104)(702,321,105)(701,325,106)(701,327,107)
21	(1141,487,1)(1141,487,2)(1141,487,3)(1141,487,4)(1141,487,5)(1141,487,6)(1141,487,7)(1141,487,8)(1141,487,9)(1141,487,10)(1141,487,11)(1141,487,12)(1141,487,13)(1141,487,14)(1141,487,15)(1141,487,16)(1141,487,17)(1141,487,18)(1141,487,19)(1141,487,20)(1141,487,21)
4	(795,562,1)(795,560,2)(796,557,3)(794,558,4)
21	(1003,601,1)(1003,601,2)(1003,601,3)(1003,601,4)(1004,601,5)(1003,601,6)(1003,601,7)(1003,601,8)(1003,601,9)(1003,601,10)(1003,601,11)(1003,601,12)(1003,601,13)(1003,601,14)(1003,601,15)(1003,601,16)(1003,601,17)(1003,601,18)(1003,601,19)(1003,601,20)(1003,601,21)
92	(939,450,1)(939,450,2)(939,450,3)(939,449,4)(939,449,5)(939,449,6)(939,449,7)(939,449,8)(939,448,9)(940,448,10)(940,448,11)(940,448,12)(940,448,13)(940,448,14)(940,448,15)(940,448,16)(939,448,17)(939,448,18)(938,448,19)(938,448,20)(937,448,21)(937,448,22)(936,448,23)(936,448,24)(936,448,25)(936,448,26)(936,448,27)(936,448,28)(936,448,29)(935,448,30)(935,448,31)(935,448,32)(935,448,33)(934,447,34)(935,447,35)(937,448,36)(938,448,37)(938,448,38)(939,448,39)(938,448,40)(939,446,41)(939,446,42)(940,446,43)(940,446,44)(940,445,45)(941,445,46)(941,446,47)(941,446,48)(941,446,49)(942,446,50)(941,446,51)(941,445,52)(940,444,53)(940,444,54)(940,444,55)(939,444,56)(939,444,57)(939,444,58)(939,444,59)(938,444,60)(938,444,61)(938,444,62)(938,444,63)(937,444,64)(937,444,65)(937,444,66)(936,444,67)(936,444,68)(936,444,69)(937,446,70)(938,447,71)(939,448,72)(940,449,73)(940,450,74)(940,450,75)(940,450,76)(940,450,77)(940,450,78)(940,450,79)(940,450,80)(940,450,81)(940,451,82)(940,451,83)(940,451,84)(940,451,85)(940,451,86)(940,450,87)(940,450,88)(940,451,89)(940,451,90)(940,451,91)(940,451,92)
21	(695,196,1)(695,196,2)(695,196,3)(695,196,4)(695,196,5)(695,196,6)(695,196,7)(695,196,8)(695,196,9)(695,196,10)(695,196,11)(695,196,12)(695,196,13)(695,196,14)(695,196,15)(695,196,16)(695,196,17)(695,196,18)(696,197,19)(696,197,20)(697,197,21)
1	(759,637,1)
11	(901,328,1)(901,329,2)(900,329,3)(900,329,4)(899,329,5)(898,330,6)(898,330,7)(898,330,8)(897,330,9)(895,329,10)(894,328,11)
21	(1047,404,1)(1047,404,2)(1047,404,3)(1047,404,4)(1047,404,5)(1047,404,6)(1047,404,7)(1047,404,8)(1047,404,9)(1047,404,10)(1047,404,11)(1047,404,12)(1047,404,13)(1047,404,14)(1047,404,15)(1047,404,16)(1047,404,17)(1047,404,18)(1047,404,19)(1047,404,20)(1047,404,21)
37	(913,392,1)(915,393,2)(916,393,3)(918,394,4)(919,395,5)(920,396,6)(920,398,7)(920,398,8)(921,400,9)(922,401,10)(922,402,11)(923,403,12)(923,405,13)(923,405,14)(924,406,15)(925,408,16)(925,409,17)(925,412,18)(924,413,19)(924,413,20)(924,414,21)(923,414,22)(924,414,23)(924,414,24)(923,414,25)(923,414,26)(923,414,27)(924,414,28)(924,414,29)(924,415,30)(924,415,31)(924,415,32)(924,415,33)(924,415,34)(924,415,35)(924,415,36)(924,414,37)
107	(1176,247,1)(1176,247,2)(1175,247,3)(1175,247,4)(1174,247,5)(1174,246,6)(1173,246,7)(1173,246,8)(1173,245,9)(1172,245,10)(1171,245,11)(1171,245,12)(1170,245,13)(1170,245,14)(1169,245,15)(1169,245,16)(1168,244,17)(1168,244,18)(1168,244,19)(1168,244,20)(1167,244,21)(1167,243,22)(1168,243,23)(1168,243,24)(1168,242,25)(1168,242,26)(1168,241,27)(1168,241,28)(1168,241,29)(1167,241,30)(1167,242,31)(1167,242,32)(1167,241,33)(1167,241,34)(1167,241,35)(1167,240,36)(1167,240,37)(1167,240,38)(1167,239,39)(1166,239,40)(1166,239,41)(1166,239,42)(1166,238,43)(1166,238,44)(1165,238,45)(1165,238,46)(1165,238,47)(1164,238,48)(1164,238,49)(1164,238,50)(1163,237,51)(1162,237,52)(1161,237,53)(1160,237,54)(1158,237,55)(1158,237,56)(1157,236,57)(1156,236,58)(1155,236,59)(1154,237,60)(1153,236,61)(1153,236,62)(1152,236,63)(1151,236,64)(1151,236,65)(1151,236,66)(1150,236,67)(1150,236,68)(1150,236,69)(1150,236,70)(1149,236,71)(1149,236,72)(1148,236,73)(1148,236,74)(1148,236,75)(1147,236,76)(1147,236,77)(1146,235,78)(1145,235,79)(1145,235,80)(1145,235,81)(1145,235,82)(1145,235,83)(1145,236,84)(1146,235,85)(1146,235,86)(1146,235,87)(1147,236,88)(1147,237,89)(1148,237,90)(1148,238,91)(1148,238,92)(1149,238,93)(1149,239,94)(1149,240,95)(1150,240,96)(1150,240,97)(1150,240,98)(1150,241,99)(1151,241,100)(1151,241,101)(1151,241,102)(1151,241,103)(1151,241,104)(1151,241,105)(1151,241,106)(1151,241,107)
21	(732,768,1)(732,768,2)(732,768,3)(732,768,4)(732,768,5)(732,768,6)(732,768,7)(732,768,8)(732,768,9)(732,768,10)(732,768,11)(732,768,12)(732,768,13)(732,768,14)(732,768,15)(732,768,16)(732,768,17)(732,768,18)(732,768,19)(732,768,20)(732,768,21)
18	(498,860,1)(502,857,2)(505,854,3)(508,850,4)(510,847,5)(513,845,6)(516,843,7)(516,843,8)(519,841,9)(522,838,10)(525,837,11)(528,835,12)(531,834,13)(531,834,14)(534,832,15)(537,830,16)(541,828,17)(545,824,18)
107	(922,244,1)(922,244,2)(922,244,3)(922,244,4)(922,244,5)(922,244,6)(922,244,7)(922,244,8)(922,244,9)(922,244,10)(922,244,11)(922,245,12)(922,245,13)(922,245,14)(922,246,15)(922,246,16)(922,246,17)(922,247,18)(923,247,19)(923,248,20)(923,249,21)(923,249,22)(923,250,23)(922,251,24)(922,251,25)(923,251,26)(923,251,27)(923,251,28)(923,251,29)(923,252,30)(923,252,31)(923,252,32)(923,252,33)(923,253,34)(923,253,35)(922,254,36)(922,255,37)(922,255,38)(921,256,39)(921,257,40)(920,259,41)(919,259,42)(918,259,43)(918,259,44)(918,259,45)(918,259,46)(918,260,47)(917,260,48)(917,260,49)(917,260,50)(916,260,51)(916,261,52)(916,261,53)(915,262,54)(915,262,55)(915,262,56)(915,263,57)(914,264,58)(914,265,59)(914,266,60)(914,267,61)(914,267,62)(914,268,63)(914,269,64)(914,269,65)(914,269,66)(914,269,67)(914,269,68)(914,270,69)(914,270,70)(914,270,71)(914,271,72)(914,271,73)(914,271,74)(914,272,75)(914,273,76)(914,274,77)(913,275,78)(913,276,79)(913,275,80)(912,277,81)(912,279,82)(910,280,83)(910,280,84)(910,281,85)(910,281,86)(909,281,87)(908,282,88)(908,282,89)(908,282,90)(907,283,91)(907,283,92)(907,284,93)(907,285,94)(907,285,95)(907,284,96)(907,285,97)(907,285,98)(907,284,99)(907,284,100)(908,288,101)(908,290,102)(908,290,103)(908,290,104)(908,290,105)(908,289,106)(907,289,107)
21	(789,869,1)(789,869,2)(789,869,3)(789,869,4)(789,869,5)(789,869,6)(789,869,7)(789,869,8)(789,869,9)(789,869,10)(789,869,11)(789,869,12)(789,869,13)(789,869,14)(789,869,15)(789,869,16)(789,869,17)(789,869,18)(789,869,19)(789,869,20)(789,869,21)
21	(804,584,1)(804,584,2)(804,584,3)(804,584,4)(804,584,5)(804,584,6)(804,584,7)(804,584,8)(804,584,9)(804,584,10)(804,584,11)(804,584,12)(804,584,13)(804,584,14)(804,584,15)(804,584,16)(804,584,17)(804,584,18)(804,584,19)(804,584,20)(804,584,21)
107	(613,768,1)(615,767,2)(618,765,3)(620,763,4)(622,762,5)(624,760,6)(626,757,7)(626,757,8)(629,754,9)(632,751,10)(634,748,11)(636,745,12)(638,742,13)(638,742,14)(641,739,15)(643,737,16)(645,735,17)(649,734,18)(652,733,19)(652,733,20)(655,732,21)(658,731,22)(662,728,23)(665,726,24)(669,723,25)(668,723,26)(672,720,27)(675,718,28)(677,715,29)(680,713,30)(683,710,31)(683,710,32)(685,709,33)(687,708,34)(689,707,35)(691,706,36)(693,705,37)(693,705,38)(695,703,39)(696,701,40)(697,698,41)(699,695,42)(701,692,43)(701,692,44)(702,689,45)(704,686,46)(706,683,47)(707,681,48)(709,680,49)(709,680,50)(711,678,51)(713,677,52)(716,676,53)(718,675,54)(721,673,55)(721,673,56)(724,671,57)(727,668,58)(729,665,59)(732,662,60)(733,661,61)(734,661,62)(736,658,63)(738,657,64)(739,655,65)(741,655,66)(743,654,67)(743,654,68)(745,653,69)(746,652,70)(748,651,71)(749,649,72)(750,647,73)(750,647,74)(751,644,75)(753,642,76)(754,640,77)(756,637,78)(758,634,79)(758,634,80)(759,632,81)(761,630,82)(763,629,83)(764,628,84)(766,627,85)(766,627,86)(769,626,87)(771,624,88)(773,623,89)(776,620,90)(779,618,91)(779,618,92)(782,615,93)(784,613,94)(787,611,95)(789,610,96)(791,609,97)(791,609,98)(792,608,99)(794,607,100)(795,606,101)(797,605,102)(798,605,103)(798,605,104)(800,604,105)(801,603,106)(802,601,107)
5	(424,913,1)(429,913,2)(435,912,3)(441,911,4)(446,909,5)
29	(980,239,1)(980,239,2)(980,239,3)(980,239,4)(980,239,5)(980,239,6)(980,239,7)(980,239,8)(980,239,9)(980,238,10)(980,238,11)(980,238,12)(980,238,13)(980,238,14)(980,238,15)(980,238,16)(981,236,17)(980,236,18)(980,236,19)(980,236,20)(980,236,21)(980,236,22)(980,236,23)(980,236,24)(981,235,25)(981,235,26)(981,236,27)(981,236,28)(981,236,29)
21	(1013,396,1)(1013,396,2)(1013,396,3)(1013,396,4)(1013,396,5)(1013,396,6)(1013,396,7)(1013,396,8)(1013,396,9)(1013,396,10)(1013,396,11)(1013,396,12)(1014,396,13)(1014,396,14)(1013,396,15)(1013,396,16)(1013,396,17)(1013,396,18)(1013,396,19)(1013,396,20)(1013,396,21)
2	(1102,390,1)(1100,391,2)
18	(917,96,1)(917,94,2)(917,94,3)(917,93,4)(918,93,5)(918,93,6)(918,93,7)(918,93,8)(918,93,9)(918,93,10)(918,92,11)(918,93,12)(918,92,13)(918,92,14)(919,92,15)(919,91,16)(920,89,17)(922,87,18)
17	(752,218,1)(751,220,2)(751,221,3)(749,222,4)(748,223,5)(747,223,6)(746,224,7)(746,224,8)(746,224,9)(746,225,10)(746,226,11)(746,228,12)(746,229,13)(747,229,14)(746,232,15)(746,235,16)(745,236,17)
21	(903,185,1)(903,185,2)(903,185,3)(903,185,4)(903,185,5)(903,185,6)(903,185,7)(903,185,8)(903,185,9)(903,185,10)(903,185,11)(903,185,12)(903,185,13)(903,185,14)(903,185,15)(903,185,16)(902,184,17)(903,185,18)(903,185,19)(903,185,20)(903,185,21)
65	(737,466,1)(736,467,2)(735,468,3)(734,469,4)(733,469,5)(732,471,6)(730,472,7)(730,472,8)(728,473,9)(725,475,10)(723,476,11)(720,477,12)(717,478,13)(717,478,14)(714,478,15)(711,478,16)(709,478,17)(706,479,18)(704,479,19)(704,479,20)(702,480,21)(700,481,22)(699,481,23)(697,483,24)(696,484,25)(696,484,26)(694,486,27)(693,488,28)(692,490,29)(691,492,30)(690,494,31)(690,494,32)(690,496,33)(689,497,34)(689,498,35)(688,499,36)(687,500,37)(687,500,38)(686,501,39)(686,502,40)(684,503,41)(684,504,42)(682,505,43)(682,505,44)(681,506,45)(679,508,46)(677,509,47)(675,511,48)(672,512,49)(672,513,50)(669,514,51)(667,515,52)(664,515,53)(662,515,54)(661,516,55)(661,516,56)(659,516,57)(657,517,58)(656,518,59)(655,519,60)(654,521,61)(654,521,62)(652,523,63)(651,524,64)(651,526,65)
21	(203,540,1)(203,540,2)(202,540,3)(202,540,4)(202,539,5)(202,539,6)(202,539,7)(202,539,8)(202,539,9)(202,540,10)(202,539,11)(202,540,12)(202,540,13)(202,540,14)(203,540,15)(203,540,16)(203,540,17)(203,540,18)(203,540,19)(203,540,20)(203,540,21)
21	(824,131,1)(823,131,2)(823,131,3)(822,132,4)(822,132,5)(822,132,6)(822,132,7)(822,132,8)(823,131,9)(823,131,10)(823,131,11)(823,131,12)(823,131,13)(823,131,14)(823,131,15)(823,132,16)(822,132,17)(823,132,18)(823,132,19)(823,132,20)(822,133,21)
21	(891,158,1)(891,158,2)(891,158,3)(891,158,4)(891,158,5)(891,158,6)(890,158,7)(890,158,8)(890,158,9)(890,158,10)(890,158,11)(890,158,12)(890,158,13)(890,158,14)(890,158,15)(890,158,16)(890,158,17)(890,158,18)(890,158,19)(890,158,20)(890,158,21)
21	(706,239,1)(706,239,2)(706,239,3)(706,239,4)(706,239,5)(706,239,6)(706,239,7)(706,239,8)(706,239,9)(706,239,10)(706,239,11)(706,239,12)(706,239,13)(706,239,14)(706,239,15)(706,239,16)(706,239,17)(706,239,18)(706,239,19)(706,239,20)(706,239,21)
21	(1136,471,1)(1136,471,2)(1136,471,3)(1136,471,4)(1136,471,5)(1136,471,6)(1136,471,7)(1136,471,8)(1136,471,9)(1136,471,10)(1136,471,11)(1136,471,12)(1136,471,13)(1136,471,14)(1136,471,15)(1136,471,16)(1136,471,17)(1136,471,18)(1136,471,19)(1136,471,20)(1136,471,21)
47	(1217,297,1)(1217,297,2)(1217,297,3)(1217,297,4)(1217,297,5)(1217,297,6)(1218,298,7)(1218,298,8)(1219,298,9)(1220,298,10)(1221,298,11)(1222,299,12)(1223,300,13)(1223,300,14)(1224,301,15)(1225,301,16)(1225,302,17)(1225,302,18)(1226,302,19)(1226,302,20)(1226,302,21)(1226,302,22)(1226,302,23)(1227,302,24)(1227,302,25)(1227,302,26)(1227,302,27)(1228,302,28)(1228,303,29)(1228,303,30)(1229,303,31)(1229,303,32)(1229,303,33)(1229,303,34)(1229,303,35)(1229,303,36)(1230,303,37)(1230,303,38)(1230,303,39)(1230,303,40)(1230,303,41)(1230,303,42)(1230,303,43)(1230,303,44)(1230,303,45)(1231,303,46)(1230,303,47)
51	(1146,817,1)(1149,815,2)(1151,812,3)(1154,810,4)(1157,807,5)(1160,804,6)(1162,802,7)(1162,802,8)(1165,800,9)(1168,797,10)(1170,795,11)(1172,793,12)(1175,790,13)(1175,790,14)(1178,787,15)(1180,785,16)(1183,783,17)(1185,781,18)(1187,777,19)(1187,777,20)(1190,774,21)(1193,772,22)(1195,770,23)(1198,769,24)(1200,767,25)(1200,767,26)(1203,764,27)(1205,761,28)(1208,759,29)(1211,757,30)(1213,755,31)(1213,754,32)(1216,752,33)(1218,750,34)(1221,748,35)(1223,746,36)(1226,743,37)(1226,743,38)(1228,741,39)(1231,738,40)(1233,736,41)(1236,733,42)(1238,731,43)(1238,731,44)(1241,728,45)(1244,726,46)(1246,724,47)(1249,722,48)(1251,719,49)(1251,719,50)(1253,717,51)
3	(714,568,1)(713,568,2)(712,568,3)
21	(680,211,1)(680,211,2)(680,211,3)(680,211,4)(680,211,5)(680,211,6)(680,211,7)(680,211,8)(680,211,9)(680,211,10)(680,211,11)(680,210,12)(680,210,13)(680,210,14)(680,211,15)(680,211,16)(679,211,17)(679,211,18)(679,211,19)(679,211,20)(679,211,21)
23	(950,289,1)(950,288,2)(950,287,3)(950,286,4)(950,285,5)(950,285,6)(950,284,7)(950,284,8)(950,284,9)(950,284,10)(950,284,11)(950,284,12)(950,284,13)(950,284,14)(950,284,15)(950,284,16)(950,284,17)(950,284,18)(950,284,19)(950,284,20)(950,284,21)(950,284,22)(950,284,23)
52	(782,479,1)(781,480,2)(780,481,3)(780,482,4)(780,482,5)(779,483,6)(777,484,7)(777,484,8)(776,485,9)(774,487,10)(772,488,11)(770,490,12)(768,491,13)(768,491,14)(766,493,15)(764,495,16)(761,496,17)(758,497,18)(756,497,19)(756,497,20)(754,498,21)(752,498,22)(750,498,23)(748,500,24)(747,501,25)(747,501,26)(746,502,27)(744,503,28)(743,504,29)(741,506,30)(739,507,31)(739,507,32)(737,509,33)(736,511,34)(733,512,35)(732,514,36)(729,515,37)(729,515,38)(727,515,39)(726,515,40)(724,517,41)(722,518,42)(722,519,43)(722,519,44)(720,519,45)(719,520,46)(717,521,47)(715,521,48)(714,522,49)(714,522,50)(712,524,51)(711,526,52)
107	(1091,265,1)(1090,265,2)(1090,265,3)(1089,265,4)(1089,266,5)(1088,266,6)(1088,266,7)(1088,266,8)(1088,267,9)(1088,267,10)(1088,267,11)(1087,269,12)(1087,269,13)(1087,269,14)(1087,269,15)(1087,269,16)(1087,269,17)(1087,270,18)(1087,270,19)(1087,270,20)(1087,270,21)(1087,270,22)(1087,270,23)(1087,271,24)(1086,271,25)(1086,271,26)(1086,272,27)(1085,273,28)(1085,274,29)(1084,274,30)(1084,274,31)(1084,274,32)(1083,274,33)(1082,275,34)(1081,275,35)(1081,275,36)(1081,275,37)(1081,275,38)(1080,275,39)(1080,275,40)(1080,275,41)(1080,276,42)(1080,276,43)(1080,276,44)(1080,277,45)(1080,278,46)(1080,278,47)(1080,279,48)(1080,279,49)(1080,279,50)(1080,280,51)(1081,280,52)(1081,281,53)(1081,281,54)(1082,281,55)(1082,281,56)(1083,282,57)(1083,282,58)(1083,282,59)(1084,283,60)(1084,283,61)(1084,283,62)(1084,284,63)(1084,286,64)(1084,286,65)(1085,287,66)(1085,287,67)(1085,287,68)(1085,288,69)(1085,288,70)(1085,288,71)(1085,288,72)(1085,289,73)(1085,289,74)(1085,289,75)(1086,289,76)(1086,289,77)(1087,290,78)(1087,291,79)(1088,291,80)(1088,292,81)(1088,293,82)(1088,294,83)(1089,295,84)(1090,295,85)(1090,295,86)(1091,296,87)(1092,296,88)(1092,297,89)(1093,297,90)(1094,297,91)(1094,297,92)(1095,298,93)(1096,298,94)(1097,299,95)(1097,299,96)(1098,300,97)(1098,300,98)(1098,301,99)(1099,303,100)(1099,303,101)(1100,304,102)(1101,304,103)(1101,304,104)(1101,305,105)(1101,305,106)(1102,305,107)
21	(1198,358,1)(1198,358,2)(1198,358,3)(1198,358,4)(1198,358,5)(1198,358,6)(1198,358,7)(1198,358,8)(1198,358,9)(1198,358,10)(1198,358,11)(1198,358,12)(1198,358,13)(1198,358,14)(1198,358,15)(1198,358,16)(1198,358,17)(1198,358,18)(1198,358,19)(1198,358,20)(1198,358,21)
21	(779,599,1)(779,599,2)(779,599,3)(779,599,4)(778,599,5)(777,599,6)(777,599,7)(777,599,8)(777,600,9)(778,600,10)(778,600,11)(778,599,12)(778,599,13)(778,599,14)(778,599,15)(778,599,16)(778,599,17)(778,599,18)(778,599,19)(778,599,20)(777,598,21)
21	(1248,255,1)(1248,255,2)(1248,255,3)(1248,255,4)(1248,255,5)(1248,255,6)(1248,255,7)(1248,255,8)(1248,255,9)(1248,255,10)(1248,255,11)(1248,255,12)(1248,255,13)(1248,255,14)(1248,255,15)(1248,255,16)(1248,255,17)(1248,255,18)(1248,255,19)(1248,255,20)(1248,255,21)
15	(1050,316,1)(1050,316,2)(1050,316,3)(1050,316,4)(1050,316,5)(1050,316,6)(1050,316,7)(1050,316,8)(1050,316,9)(1050,315,10)(1049,314,11)(1049,314,12)(1049,312,13)(1049,312,14)(1050,311,15)
21	(997,196,1)(997,196,2)(996,196,3)(996,196,4)(996,196,5)(996,196,6)(996,196,7)(996,196,8)(996,196,9)(996,196,10)(996,196,11)(996,196,12)(996,196,13)(996,196,14)(997,196,15)(997,196,16)(997,196,17)(997,196,18)(997,196,19)(997,196,20)(997,195,21)
21	(987,452,1)(987,452,2)(987,452,3)(987,452,4)(987,452,5)(987,452,6)(987,452,7)(987,452,8)(987,452,9)(987,452,10)(987,452,11)(987,452,12)(987,452,13)(987,452,14)(987,452,15)(986,452,16)(986,452,17)(986,452,18)(986,452,19)(986,452,20)(986,452,21)
21	(1126,295,1)(1126,295,2)(1126,295,3)(1126,295,4)(1126,295,5)(1126,295,6)(1126,295,7)(1126,295,8)(1126,295,9)(1126,295,10)(1126,295,11)(1126,295,12)(1126,295,13)(1126,295,14)(1126,295,15)(1126,295,16)(1126,295,17)(1126,295,18)(1126,295,19)(1126,295,20)(1126,295,21)
3	(227,926,1)(225,930,2)(223,934,3)
